Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
2022-06-06,16530.69921875,16610.94921875,16444.55078125,16569.55078125,233600,51.87209607728289,-41.39425846198719,-130.65077262051233,89.25651415852514,16804.323001973782,16242.677685546874,15681.032369119968,0.790996013091177,264.49194074163,16549.375099056808,16443.17548549685,16490.341421517787,16670.512717103735,16744.831608754634,-0.1350902924859132,0.9891922163017162,-0.0008893953501298846,77.98076305463442,83.44924715863606,15.68263917574869,26.643466572083824,27.20243325733082,0.06915673970760036,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,0.21198271517885656,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,293220.0,0.7966714412386604,False,False,False,True,True,False,True,True,46.46582870748835,-119.68245208289082,18075.837932109753,15870.357282733994,16973.097607421874,0.3237133360104888,0.12993978473389337,16484.8603918082,16752.8424151479,16905.970477747578,16594.940334667892,0.1157134329533451,37.362905736864555,29.859072886576275,22.394235649831806,18.692089859940218,29.36497572014021,16584.30078125,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-07,16469.599609375,16487.25,16347.099609375,16416.349609375,233800,48.02046796429445,-40.92839174703113,-112.7062964458161,71.77790469878497,16818.20746430067,16251.49267578125,15684.777887261827,0.6454496485123056,261.4890286797278,16505.033269162872,16439.343217479443,16484.860546544245,16660.545536408492,16741.563131148865,-0.12065200408034119,0.9894550277792332,-0.009245946006475991,62.94112628068147,73.45021603935213,14.990059982940265,25.02447748821575,28.21146330842103,0.06974310604267965,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,0.35677170339660397,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,290755.0,0.8041134288318343,False,False,False,True,True,False,True,False,46.46582870748835,-119.68245208289082,18075.837932109753,15870.357282733994,16973.097607421874,0.3237133360104888,0.12993978473389337,16484.8603918082,16752.8424151479,16905.970477747578,16594.940334667892,0.1157134329533451,37.362905736864555,29.859072886576275,22.394235649831806,18.692089859940218,29.36497572014021,16584.30078125,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-08,16474.94921875,16514.30078125,16293.349609375,16356.25,243500,46.559916095683,-44.89124687210278,-99.14328653107344,54.25203965897066,16828.02889733531,16260.9501953125,15693.871493289691,0.5840269651704066,258.59346747939014,16455.438846108584,16427.472757839525,16475.33383939282,16648.612378117963,16737.729169644896,-0.10674012240666421,0.9895920131486219,-0.0036609606157923524,50.83975763373643,63.92054898968417,14.540649768142133,23.497207765678464,27.974368633283998,0.06974730199792128,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,0.41357127958253576,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,288715.0,0.8433922726564259,False,False,False,True,True,False,True,False,46.46582870748835,-119.68245208289082,18075.837932109753,15870.357282733994,16973.097607421874,0.3237133360104888,0.12993978473389337,16484.8603918082,16752.8424151479,16905.970477747578,16594.940334667892,0.1157134329533451,37.362905736864555,29.859072886576275,22.394235649831806,18.692089859940218,29.36497572014021,16584.30078125,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-09,16263.849609375,16492.80078125,16243.849609375,16478.099609375,205000,49.88782209001545,-37.76426997582166,-86.86748322002309,49.10321324420143,16828.76399766407,16294.45517578125,15760.14635389843,0.6718523315286234,257.90473207907655,16462.992433864056,16434.705165201736,16475.538711243353,16641.925602873143,16735.145790935745,-0.09428249101892494,0.9900019447508487,0.00744972774168895,64.52842691217788,59.43643694219867,14.304715512127988,21.877103052177837,27.416507087864943,0.06558167378028984,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,0.2984123585363648,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,283220.0,0.7238189393404421,False,False,False,True,True,False,True,False,46.46582870748835,-119.68245208289082,18075.837932109753,15870.357282733994,16973.097607421874,0.3237133360104888,0.12993978473389337,16484.8603918082,16752.8424151479,16905.970477747578,16594.940334667892,0.1157134329533451,37.362905736864555,29.859072886576275,22.394235649831806,18.692089859940218,29.36497572014021,16584.30078125,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-10,16283.9501953125,16324.7001953125,16172.599609375,16201.7998046875,189700,43.30275022905064,-53.79110417772608,-80.25220741156369,26.461103233837605,16798.087235538653,16315.437646484375,15832.788057430098,0.38227707598431626,261.3043940734282,16375.928224138537,16401.43297084256,16455.261755202177,16624.665767650178,16729.838865699447,-0.08457794463153781,0.989810080105331,-0.016767698414100085,33.488716013924105,49.61896685327954,14.347670364160127,20.050154663898034,27.074611652144736,0.059164773818773775,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,0.5595407081165193,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,274250.0,0.6917046490428441,False,False,False,True,False,False,True,False,46.46582870748835,-119.68245208289082,18075.837932109753,15870.357282733994,16973.097607421874,0.3237133360104888,0.12993978473389337,16484.8603918082,16752.8424151479,16905.970477747578,16594.940334667892,0.1157134329533451,37.362905736864555,29.859072886576275,22.394235649831806,18.692089859940218,29.36497572014021,16584.30078125,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,True,False,SELL,smm_double_screen,0.444,2,2,2,7,16593.75639579764,15679.191016540644
2022-06-13,15877.5498046875,15886.150390625,15684.0,15774.400390625,225500,35.497279904915786,-99.82927677762018,-84.167621284775,-15.661655492845185,16808.708460275706,16312.04267578125,15815.376891286793,-0.041251584003820195,279.6254948315762,16175.418946300691,16311.85688795434,16404.82758004831,16591.32202737468,16720.332015201195,-0.07890361368757039,0.9887595185592404,-0.026379749115209128,8.145282915935612,35.38747528067926,15.808904934056253,17.39814679704592,35.97445727628028,0.06089559650697386,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,0.9634718789398004,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,274645.0,0.8210599137067851,False,False,True,True,False,False,False,True,42.854745482041785,-118.60647153281491,18012.295534106328,15792.364622143672,16902.330078125,0.1844360021915473,0.13133875043865645,16390.50686276797,16674.122042224986,16853.809687150533,16579.523058982388,0.09958624960064413,21.70716957179864,28.981118007821184,22.74055737244196,17.721951702047814,30.99332879406217,16201.7998046875,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,True,True,False,SELL,smm_double_screen,0.333,2,2,1,7,16193.838632872365,15215.149400961847
2022-06-14,15674.25,15858.0,15659.4501953125,15732.099609375,225400,34.82814589941174,-138.1358358456,-94.96126419694,-43.17457164866002,16843.004773052875,16285.682666015626,15728.360558978378,0.0033544788098382227,273.8343741069993,16027.645833992128,16229.034419585865,16354.995878516953,16557.62703059038,16710.498856934268,-0.07559710251074497,0.9877620656813283,-0.00268160945598539,6.404218228774346,16.012739052878086,17.223953847908145,16.497081102097223,34.75167929689521,0.06844319866311137,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,1.0034499498843557,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,271130.0,0.831335521705455,False,False,True,False,False,False,False,True,42.854745482041785,-118.60647153281491,18012.295534106328,15792.364622143672,16902.330078125,0.1844360021915473,0.13133875043865645,16390.50686276797,16674.122042224986,16853.809687150533,16579.523058982388,0.09958624960064413,21.70716957179864,28.981118007821184,22.74055737244196,17.721951702047814,30.99332879406217,16201.7998046875,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,True,False,SELL,smm_double_screen,0.444,2,2,2,7,16142.8511705355,15184.430861161001
2022-06-15,15729.25,15783.650390625,15678.900390625,15692.150390625,183000,34.17298861552776,-169.76073192910917,-109.92115774337383,-59.839574185735344,16872.80545881195,16258.2751953125,15643.744931813053,0.039384113108036155,261.7569188136422,15915.81401953642,16152.336701162885,16305.896212747179,16523.686770199583,16700.366036373976,-0.07459681619726002,0.9868194937073493,-0.0025393443813560568,2.8825998063058216,5.810700317005327,18.537927839342043,16.02552329918909,33.75832626461069,0.07559599725272528,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,1.0412055812030339,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,265760.0,0.688591210114389,False,False,True,False,False,False,False,True,42.854745482041785,-118.60647153281491,18012.295534106328,15792.364622143672,16902.330078125,0.1844360021915473,0.13133875043865645,16390.50686276797,16674.122042224986,16853.809687150533,16579.523058982388,0.09958624960064413,21.70716957179864,28.981118007821184,22.74055737244196,17.721951702047814,30.99332879406217,16201.7998046875,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-16,15832.25,15863.150390625,15335.099609375,15360.599609375,264700,29.254474052509224,-219.05197230018712,-131.74732065473648,-87.30465164545063,16940.46257326215,16235.83515625,15531.207739237849,-0.12106265364061669,280.77790898766773,15730.742549482613,16039.231402336045,16235.874242127016,16478.075508990776,16687.035027150105,-0.0784286409991623,0.9853016047455536,-0.021128447854290244,1.7480719794344473,3.6782966715049383,20.533859534699417,13.872756741096639,37.969577281718465,0.08679903561855315,,,False,True,16389.65555859375,16264.7998046875,16139.94405078125,1.354551109650815,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,263300.0,1.0053171287504747,False,False,True,False,False,False,False,True,42.854745482041785,-118.60647153281491,18012.295534106328,15792.364622143672,16902.330078125,0.1844360021915473,0.13133875043865645,16390.50686276797,16674.122042224986,16853.809687150533,16579.523058982388,0.09958624960064413,21.70716957179864,28.981118007821184,22.74055737244196,17.721951702047814,30.99332879406217,16201.7998046875,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-17,15272.650390625,15400.400390625,15183.400390625,15293.5,342600,28.364691900672668,-260.52682208749866,-157.50322094128893,-103.02360114620973,17002.343493034597,16187.20263671875,15372.061780402904,-0.04818908277888087,276.22234405997716,15584.995032988409,15932.698344859467,16166.0687427102,16431.621567461727,16673.169006979457,-0.08524197052370575,0.983838915492225,-0.00436829362663993,6.836577527136013,3.8224164376254937,22.670939500477722,13.09429788680385,39.76174728893613,0.1007142339055911,,15183.400390625,False,True,16178.6580078125,15988.625,15798.5919921875,0.06836577527136013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,267810.0,1.2792651506665174,True,False,True,False,False,False,True,True,42.854745482041785,-118.60647153281491,18012.295534106328,15792.364622143672,16902.330078125,0.1844360021915473,0.13133875043865645,16390.50686276797,16674.122042224986,16853.809687150533,16579.523058982388,0.09958624960064413,21.70716957179864,28.981118007821184,22.74055737244196,17.721951702047814,30.99332879406217,16201.7998046875,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-20,15334.5,15382.5,15191.099609375,15350.150390625,260000,30.29239073098465,-285.5332764056202,-183.10923203415518,-102.42404437146502,17036.701432296504,16143.975146484376,15251.248860672249,0.05539297516191013,270.1636331003359,15506.713485533941,15849.477208540258,16105.630346259446,16389.210933075974,16660.00464263762,-0.09456941574706042,0.9826971177578648,0.0037042135956451006,10.354253835425384,6.312967780665349,24.65537089727186,12.43166938439452,37.74962970256303,0.11059559714529589,,,False,True,16178.6580078125,15988.625,15798.5919921875,0.10354253835425384,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,266120.0,0.9770028558545018,False,False,True,False,False,False,True,True,35.74982684047622,-168.8654773572439,18119.2008939617,15504.614340413294,16811.9076171875,-0.08074482756242245,0.15551992153914812,16024.837908511981,16476.890321907133,16738.231191806048,16529.09078215955,0.07953932956459552,3.756063432835821,20.942046247166335,24.130975196735164,15.685158908065954,38.59476407347004,15293.5,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-21,15455.9501953125,15707.25,15419.849609375,15638.7998046875,262800,39.261126665467735,-278.84512323784475,-202.2564102748931,-76.58871296295163,17039.20337644084,16119.6576171875,15200.111857934158,0.23853513669050602,276.37334569138335,15550.742258585127,15819.380436561294,16071.050306143004,16359.783045688191,16649.843400468962,-0.10530616745803317,0.9823510654915876,0.018804337854487096,28.277787884300526,15.156206415620707,24.825958959696727,19.67747245581041,34.265631844749855,0.11408998641173128,,,False,True,16178.6580078125,15988.625,15798.5919921875,0.28277787884300526,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,266770.0,0.9851182666716647,False,False,False,False,False,False,True,True,35.74982684047622,-168.8654773572439,18119.2008939617,15504.614340413294,16811.9076171875,-0.08074482756242245,0.15551992153914812,16024.837908511981,16476.890321907133,16738.231191806048,16529.09078215955,0.07953932956459552,3.756063432835821,20.942046247166335,24.130975196735164,15.685158908065954,38.59476407347004,15293.5,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-22,15545.650390625,15565.400390625,15385.9501953125,15413.2998046875,220900,35.426366481226225,-288.41599898117965,-219.48832801615043,-68.92767096502922,17058.485687182812,16089.0326171875,15119.57954719219,0.15148761017216153,274.69307881164167,15504.92810728592,15761.36891772218,16022.32804677593,16322.666055845026,16637.539484093028,-0.11850137453334622,0.981599941575626,-0.014419265085317434,14.275483597113578,17.635841772279893,25.073944308746746,18.383706117065213,32.894202465276834,0.12051104538872888,,,False,True,16178.6580078125,15988.625,15798.5919921875,0.14275483597113578,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,265650.0,0.8315452663278751,False,False,False,False,False,False,True,True,35.74982684047622,-168.8654773572439,18119.2008939617,15504.614340413294,16811.9076171875,-0.08074482756242245,0.15551992153914812,16024.837908511981,16476.890321907133,16738.231191806048,16529.09078215955,0.07953932956459552,3.756063432835821,20.942046247166335,24.130975196735164,15.685158908065954,38.59476407347004,15293.5,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-23,15451.5498046875,15628.4501953125,15367.5,15556.650390625,259200,39.47359686651939,-281.19238196477636,-231.82913880587563,-49.36324315890073,17054.071221002272,16058.3576171875,15062.644013372728,0.2480664999250977,273.7114442759887,15522.168868398949,15732.123413851155,15987.833405579566,16292.626225836399,16626.784368735138,-0.13271280977395095,0.9812925911371182,0.009300447519609234,26.146215992502444,22.89982915797225,24.999180178670198,18.777172823509204,30.65416132041654,0.12401188559271402,,,False,True,16178.6580078125,15988.625,15798.5919921875,0.231767630828937,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,262895.0,0.985944959014055,False,False,False,False,False,False,True,True,35.74982684047622,-168.8654773572439,18119.2008939617,15504.614340413294,16811.9076171875,-0.08074482756242245,0.15551992153914812,16024.837908511981,16476.890321907133,16738.231191806048,16529.09078215955,0.07953932956459552,3.756063432835821,20.942046247166335,24.130975196735164,15.685158908065954,38.59476407347004,15293.5,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,True,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-24,15657.400390625,15749.25,15619.4501953125,15699.25,219600,43.281870525511835,-260.9529139594488,-237.65389383659027,-23.299020122858508,17023.53148293074,16025.697607421875,15027.86373191301,0.3364218656861111,267.91774178306093,15581.195912265968,15727.42721187242,15966.456857018116,16269.356569921247,16617.55517103628,-0.1464833337946868,0.9813821947044218,0.009166472588529428,38.75944533555614,26.393714975057453,24.360419683666347,21.033596823931468,29.08012289228398,0.12452922798777187,,,False,True,16178.6580078125,15988.625,15798.5919921875,0.32031411072706323,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,260170.0,0.8440634969443056,False,False,False,False,False,False,True,True,35.74982684047622,-168.8654773572439,18119.2008939617,15504.614340413294,16811.9076171875,-0.08074482756242245,0.15551992153914812,16024.837908511981,16476.890321907133,16738.231191806048,16529.09078215955,0.07953932956459552,3.756063432835821,20.942046247166335,24.130975196735164,15.685158908065954,38.59476407347004,15293.5,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-27,15926.2001953125,15927.4501953125,15815.5,15832.0498046875,210900,46.64848818388414,-231.52824191228865,-236.42876345172994,4.900521539441286,16941.03230834578,15984.230078125,15027.427847904219,0.4204745408032838,265.0807741780209,15664.813876406479,15742.37329656029,15956.500779067701,16252.20728501012,16609.739197241768,-0.15794534621088,0.9818051480173308,0.008458990377725017,48.73763796536943,37.88109976447607,22.99934186351681,24.542001457057825,27.291964508079257,0.1197182755183435,15927.4501953125,,False,True,15643.223169921876,15555.42529296875,15467.627416015624,0.1282177483603642,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,258145.0,0.8169827035193399,False,False,False,False,False,False,True,True,40.495764810915986,-164.42113072678802,18071.746169671882,15370.363986578117,16721.055078125,0.12174730975874931,0.16155572542953922,15916.308605674654,16365.798847348971,16661.269622042637,16496.548006388588,0.05897029812875706,17.59828091684435,14.353837973826268,25.42207746215028,14.688749324221389,36.14300741391528,15699.25,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-28,15757.4501953125,15892.099609375,15710.150390625,15850.2001953125,251900,47.110564861941285,-204.38833103446086,-230.02067696827612,25.63234593381526,16864.89666276409,15947.512548828125,15030.12843489216,0.4469620456484065,259.14280593316226,15726.60931604182,15757.777139239177,15948.626661752502,16236.44230110041,16602.18159523252,-0.16714633581451185,0.9822734787578187,0.0011464333961117568,50.92405726022616,46.140380187050646,22.112193832908694,23.31118589088123,28.82702801900653,0.11505043324181338,,,False,True,15643.223169921876,15555.42529296875,15467.627416015624,0.10382369501789589,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,238160.0,1.0576923076923077,False,False,False,False,False,False,True,True,40.495764810915986,-164.42113072678802,18071.746169671882,15370.363986578117,16721.055078125,0.12174730975874931,0.16155572542953922,15916.308605674654,16365.798847348971,16661.269622042637,16496.548006388588,0.05897029812875706,17.59828091684435,14.353837973826268,25.42207746215028,14.688749324221389,36.14300741391528,15699.25,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-06-29,15701.7001953125,15861.599609375,15687.7998046875,15799.099609375,444900,45.90510463000759,-184.87205636411636,-220.9909528474442,36.11889648332783,16791.433755397877,15911.330029296874,15031.22630319587,0.4362402313537112,253.04687727275783,15750.772747152881,15763.68034925858,15937.550583798613,16219.291607307257,16594.1907297016,-0.17434166871018636,0.9826292645616094,-0.0032239710103227903,53.947193911821,51.202963045805596,21.368667945332884,22.167558275732137,28.043696805104556,0.11062604125242889,,,False,True,15643.223169921876,15555.42529296875,15467.627416015624,0.17250268077337522,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,247925.0,1.7944943027125138,True,False,False,False,False,False,True,True,40.495764810915986,-164.42113072678802,18071.746169671882,15370.363986578117,16721.055078125,0.12174730975874931,0.16155572542953922,15916.308605674654,16365.798847348971,16661.269622042637,16496.548006388588,0.05897029812875706,17.59828091684435,14.353837973826268,25.42207746215028,14.688749324221389,36.14300741391528,15699.25,61.83113562116559,-71.12406640821064,19176.278757783806,12342.806398466195,15759.542578125,0.6207304514812415,0.43360854704011514,16961.95771792461,16444.166160973447,15157.750908020207,13481.055780851475,1.0,54.640101299978376,65.95148230777315,32.7430508721806,27.811134104000164,21.594062384154167,16584.55078125,False,False,True,True,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
